,tweet_id,img_num,im_type,guess,conf,dog,prd
1048,713411074226274305,1,jpg,Great_Pyrenees,0.720337,True,p1
1049,713761197720473600,1,jpg,Brittany_spaniel,0.797936,True,p1
1050,713900603437621249,1,jpg,golden_retriever,0.371816,True,p1
1051,713919462244790272,1,jpg,Siberian_husky,0.463223,True,p1
1052,714141408463036416,1,jpg,Labrador_retriever,0.586951,True,p1
1053,714214115368108032,1,jpg,pug,0.533967,True,p1
1054,714251586676113411,2,jpg,soft-coated_wheaten_terrier,0.751962,True,p1
1055,714258258790387713,1,jpg,collie,0.176758,True,p1
1056,714606013974974464,1,jpg,Norfolk_terrier,0.293007,True,p1
1057,714631576617938945,1,jpg,meerkat,0.143497,False,p1
1058,714957620017307648,1,jpg,Great_Pyrenees,0.251516,True,p1
1059,714982300363173890,1,jpg,Brittany_spaniel,0.944376,True,p1
1060,715009755312439296,1,jpg,dingo,0.31090300000000004,False,p1
1061,715200624753819648,1,jpg,Chihuahua,0.956787,True,p1
1062,715220193576927233,1,jpg,Chihuahua,0.584026,True,p1
1063,715342466308784130,1,jpg,West_Highland_white_terrier,0.597111,True,p1
1064,715360349751484417,1,jpg,nail,0.8555520000000001,False,p1
1065,715680795826982913,1,jpg,golden_retriever,0.990715,True,p1
1066,715696743237730304,1,jpg,Staffordshire_bullterrier,0.427836,True,p1
1067,715733265223708672,1,jpg,Dandie_Dinmont,0.740229,True,p1
1068,715928423106027520,1,jpg,pug,0.976685,True,p1
1069,716080869887381504,1,jpg,golden_retriever,0.638625,True,p1
1070,716285507865542656,1,jpg,Yorkshire_terrier,0.43042,True,p1
1071,716439118184652801,1,jpg,Siberian_husky,0.396495,True,p1
1072,716791146589110272,1,jpg,Pomeranian,0.468751,True,p1
1073,716802964044845056,2,jpg,malinois,0.619577,True,p1
1074,717009362452090881,1,jpg,Siberian_husky,0.506154,True,p1
1075,717047459982213120,1,jpg,golden_retriever,0.983548,True,p1
1076,717421804990701568,2,jpg,miniature_pinscher,0.286479,True,p1
1077,717537687239008257,1,jpg,golden_retriever,0.779356,True,p1
1078,717790033953034240,1,jpg,car_mirror,0.819106,False,p1
1079,717841801130979328,1,jpg,Brittany_spaniel,0.922876,True,p1
1080,718234618122661888,1,jpg,malamute,0.370152,True,p1
1081,718246886998687744,1,jpg,Chihuahua,0.354488,True,p1
1082,718454725339934721,1,jpg,hammer,0.16986500000000002,False,p1
1083,718460005985447936,1,jpg,badger,0.356946,False,p1
1084,718540630683709445,2,jpg,Maltese_dog,0.632289,True,p1
1085,718613305783398402,1,jpg,Labrador_retriever,0.58458,True,p1
1086,718631497683582976,1,jpg,Pomeranian,0.993718,True,p1
1087,718939241951195136,1,jpg,Pembroke,0.7663270000000001,True,p1
1088,718971898235854848,1,jpg,golden_retriever,0.14039400000000002,True,p1
1089,719332531645071360,1,jpg,Dandie_Dinmont,0.224415,True,p1
1090,719339463458033665,1,jpg,golden_retriever,0.765778,True,p1
1091,719367763014393856,1,jpg,swing,0.171486,False,p1
1092,719551379208073216,1,jpg,malamute,0.873233,True,p1
1093,719704490224398336,1,jpg,home_theater,0.05903260000000001,False,p1
1094,719991154352222208,2,jpg,golden_retriever,0.605304,True,p1
1095,720043174954147842,1,jpg,Samoyed,0.954517,True,p1
1096,720059472081784833,1,jpg,Mexican_hairless,0.451852,True,p1
1097,720340705894408192,1,jpg,alp,0.320126,False,p1
1098,720389942216527872,1,jpg,Pembroke,0.873977,True,p1
1099,720415127506415616,1,jpg,Rottweiler,0.990312,True,p1
1100,720775346191278080,1,jpg,Newfoundland,0.48997,True,p1
1101,720785406564900865,1,jpg,Chihuahua,0.8964219999999999,True,p1
1102,721001180231503872,1,jpg,Samoyed,0.950053,True,p1
1103,721503162398597120,3,jpg,Pomeranian,0.99775,True,p1
1104,722613351520608256,1,jpg,Labrador_retriever,0.5309149999999999,True,p1
1105,722974582966214656,1,jpg,Great_Dane,0.246762,True,p1
1106,723179728551723008,1,jpg,tennis_ball,0.176495,False,p1
1107,723673163800948736,1,jpg,golden_retriever,0.83939,True,p1
1108,723688335806480385,2,jpg,teddy,0.263256,False,p1
1109,723912936180330496,1,jpg,Samoyed,0.991772,True,p1
1110,724004602748780546,3,jpg,Siamese_cat,0.950526,False,p1
1111,724046343203856385,1,jpg,boxer,0.8262719999999999,True,p1
1112,724049859469295616,1,jpg,Border_collie,0.581835,True,p1
1113,724405726123311104,1,jpg,golden_retriever,0.240695,True,p1
1114,724771698126512129,2,jpg,German_short-haired_pointer,0.835491,True,p1
1115,724983749226668032,1,jpg,golden_retriever,0.67575,True,p1
1116,725729321944506368,1,jpg,boxer,0.599076,True,p1
1117,725786712245440512,1,jpg,chow,0.33576100000000003,True,p1
1118,725842289046749185,1,jpg,toy_poodle,0.420463,True,p1
1119,726224900189511680,1,jpg,standard_poodle,0.261112,True,p1
1120,726828223124897792,1,jpg,miniature_pinscher,0.255327,True,p1
1121,726887082820554753,1,jpg,soft-coated_wheaten_terrier,0.5159189999999999,True,p1
1122,726935089318363137,2,jpg,teddy,0.821615,False,p1
1123,727175381690781696,2,jpg,flat-coated_retriever,0.656463,True,p1
1124,727286334147182592,1,jpg,bonnet,0.14644,False,p1
1125,727314416056803329,2,jpg,toy_poodle,0.827469,True,p1
1126,727524757080539137,2,jpg,Pomeranian,0.958834,True,p1
1127,727644517743104000,2,jpg,Great_Pyrenees,0.457164,True,p1
1128,727685679342333952,1,jpg,Border_collie,0.462408,True,p1
1129,728015554473250816,1,jpg,cocker_spaniel,0.384559,True,p1
1130,728035342121635841,1,jpg,handkerchief,0.30296100000000004,False,p1
1131,728046963732717569,1,jpg,Newfoundland,0.255971,True,p1
1132,728387165835677696,1,jpg,collie,0.266414,True,p1
1133,728409960103686147,1,jpg,Siamese_cat,0.478278,False,p1
1134,728653952833728512,2,jpg,window_shade,0.594333,False,p1
1135,728751179681943552,1,jpg,Saint_Bernard,0.48205,True,p1
1136,728760639972315136,1,jpg,Pembroke,0.939134,True,p1
1137,728986383096946689,2,jpg,Maltese_dog,0.95207,True,p1
1138,729113531270991872,2,jpg,stone_wall,0.6061880000000001,False,p1
1139,729463711119904772,1,jpg,German_shepherd,0.829307,True,p1
1140,729823566028484608,1,jpg,kelpie,0.218408,True,p1
1141,729838605770891264,1,jpg,stone_wall,0.7582180000000001,False,p1
1142,729854734790754305,1,jpg,doormat,0.359586,False,p1
1143,730196704625098752,1,jpg,hand_blower,0.296145,False,p1
1144,730211855403241472,1,jpg,pug,0.341663,True,p1
1145,730427201120833536,1,jpg,Eskimo_dog,0.682082,True,p1
1146,730573383004487680,2,jpg,American_Staffordshire_terrier,0.810158,True,p1
1147,730924654643314689,1,jpg,polecat,0.185382,False,p1
1148,731156023742988288,1,jpg,lakeside,0.501767,False,p1
1149,731285275100512256,1,jpg,Pembroke,0.967103,True,p1
1150,732005617171337216,1,jpg,English_setter,0.677408,True,p1
1151,732375214819057664,1,jpg,tennis_ball,0.998673,False,p1
1152,732585889486888962,2,jpg,Staffordshire_bullterrier,0.843359,True,p1
1153,732726085725589504,1,jpg,Pomeranian,0.961902,True,p1
1154,732732193018155009,1,jpg,koala,0.162935,False,p1
1155,733109485275860992,1,jpg,golden_retriever,0.945523,True,p1
1156,733460102733135873,1,jpg,chow,0.931275,True,p1
1157,733482008106668032,1,jpg,French_bulldog,0.619382,True,p1
1158,733822306246479872,1,jpg,Lhasa,0.457356,True,p1
1159,733828123016450049,2,jpg,beagle,0.472324,True,p1
1160,734776360183431168,1,jpg,Siberian_husky,0.304902,True,p1
1161,734787690684657664,4,jpg,golden_retriever,0.883991,True,p1
1162,734912297295085568,1,jpg,Maltese_dog,0.847292,True,p1
1163,735137028879360001,1,jpg,Walker_hound,0.413535,True,p1
1164,735256018284875776,1,jpg,Staffordshire_bullterrier,0.523191,True,p1
1165,735274964362878976,1,jpg,studio_couch,0.944692,False,p1
1166,735635087207878657,1,jpg,pug,0.8918709999999999,True,p1
1167,735648611367784448,1,jpg,Pembroke,0.462594,True,p1
1168,735991953473572864,2,jpg,cocker_spaniel,0.961643,True,p1
1169,736010884653420544,2,jpg,golden_retriever,0.553901,True,p1
1170,736225175608430592,1,jpg,Labrador_retriever,0.399217,True,p1
1171,736365877722001409,3,jpg,cup,0.473555,False,p1
1172,736736130620620800,1,jpg,schipperke,0.545502,True,p1
1173,737310737551491075,1,jpg,cliff,0.4390770000000001,False,p1
1174,737322739594330112,1,jpg,guinea_pig,0.148526,False,p1
1175,737445876994609152,1,jpg,Samoyed,0.400568,True,p1
1176,737678689543020544,1,jpg,Pembroke,0.935307,True,p1
1177,737800304142471168,1,jpg,malamute,0.374682,True,p1
1178,737826014890496000,1,jpg,vizsla,0.990391,True,p1
1179,738156290900254721,1,jpg,pug,0.751758,True,p1
1180,738166403467907072,2,jpg,keeshond,0.8788860000000001,True,p1
1181,738184450748633089,1,jpg,Bedlington_terrier,0.289471,True,p1
1182,738402415918125056,1,jpg,cocker_spaniel,0.346695,True,p1
1183,738537504001953792,1,jpg,chow,0.808737,True,p1
1184,738883359779196928,2,jpg,Labrador_retriever,0.691137,True,p1
1185,738885046782832640,1,jpg,bath_towel,0.8783200000000001,False,p1
1186,739238157791694849,1,jpg,Eskimo_dog,0.503372,True,p1
1187,739485634323156992,2,jpg,Walker_hound,0.640256,True,p1
1188,739544079319588864,1,jpg,Labrador_retriever,0.967397,True,p1
1189,739606147276148736,3,jpg,Blenheim_spaniel,0.933755,True,p1
1190,739844404073074688,1,jpg,toy_poodle,0.342397,True,p1
1191,739932936087216128,1,jpg,redbone,0.243904,True,p1
1192,739979191639244800,1,jpg,Irish_water_spaniel,0.2858,True,p1
1193,740214038584557568,1,jpg,Chesapeake_Bay_retriever,0.586414,True,p1
1194,740359016048689152,1,jpg,golden_retriever,0.8636870000000001,True,p1
1195,740365076218183684,1,jpg,bow_tie,0.246313,False,p1
1196,740373189193256964,3,jpg,golden_retriever,0.8076439999999999,True,p1
1197,740676976021798912,1,jpg,wombat,0.462952,False,p1
1198,740699697422163968,1,jpg,lawn_mower,0.878863,False,p1
1199,740711788199743490,1,jpg,toy_poodle,0.388277,True,p1
1200,740995100998766593,1,jpg,malamute,0.454363,True,p1
1201,741067306818797568,1,jpg,golden_retriever,0.843799,True,p1
1202,741303864243200000,1,jpg,Chihuahua,0.7681560000000001,True,p1
1203,741438259667034112,1,jpg,Chesapeake_Bay_retriever,0.292675,True,p1
1204,741743634094141440,1,jpg,Labrador_retriever,0.786089,True,p1
1205,741793263812808706,1,jpg,kuvasz,0.311325,True,p1
1206,742150209887731712,1,jpg,Siamese_cat,0.112413,False,p1
1207,742161199639494656,1,jpg,balloon,0.990736,False,p1
1208,742385895052087300,1,jpg,Cardigan,0.5669109999999999,True,p1
1209,742423170473463808,1,jpg,pug,0.99731,True,p1
1210,742465774154047488,1,jpg,web_site,0.997154,False,p1
1211,742528092657332225,2,jpg,sunglasses,0.900864,False,p1
1212,743210557239623680,1,jpg,golden_retriever,0.930705,True,p1
1213,743222593470234624,1,jpg,kuvasz,0.350629,True,p1
1214,743253157753532416,1,jpg,malamute,0.442612,True,p1
1215,743510151680958465,1,jpg,sea_lion,0.8590459999999999,False,p1
1216,743545585370791937,2,jpg,rapeseed,0.876875,False,p1
1217,743595368194129920,1,jpg,hippopotamus,0.505675,False,p1
1218,743609206067040256,3,jpg,Weimaraner,0.982794,True,p1
1219,743895849529389061,1,jpg,dalmatian,0.562315,True,p1
1220,743980027717509120,1,jpg,bull_mastiff,0.97573,True,p1
1221,744234799360020481,1,jpg,Labrador_retriever,0.825333,True,p1
1222,744334592493166593,1,jpg,Samoyed,0.960543,True,p1
1223,744709971296780288,1,jpg,Shetland_sheepdog,0.234431,True,p1
1224,744971049620602880,1,jpg,toy_poodle,0.497755,True,p1
1225,744995568523612160,1,jpg,Old_English_sheepdog,0.4274810000000001,True,p1
1226,745057283344719872,2,jpg,Shetland_sheepdog,0.963985,True,p1
1227,745314880350101504,2,jpg,ice_bear,0.807762,False,p1
1228,745422732645535745,1,jpg,Labrador_retriever,0.6638,True,p1
1229,745433870967832576,1,jpg,barrow,0.999962,False,p1
1230,745712589599014916,1,jpg,seat_belt,0.379055,False,p1
1231,745789745784041472,1,jpg,Pekinese,0.984267,True,p1
1232,746056683365994496,1,jpg,Shetland_sheepdog,0.43332,True,p1
1233,746131877086527488,1,jpg,chow,0.575637,True,p1
1234,746369468511756288,1,jpg,German_shepherd,0.622957,True,p1
1235,746507379341139972,1,jpg,toy_poodle,0.508292,True,p1
1236,746726898085036033,1,jpg,golden_retriever,0.25650500000000004,True,p1
1237,746790600704425984,3,jpg,Boston_bull,0.936183,True,p1
1238,746818907684614144,1,jpg,dingo,0.175518,False,p1
1239,746872823977771008,1,jpg,Pembroke,0.540201,True,p1
1240,746906459439529985,1,jpg,traffic_light,0.470708,False,p1
1241,747103485104099331,1,jpg,Labrador_retriever,0.991954,True,p1
1242,747204161125646336,2,jpg,coil,0.5336989999999999,False,p1
1243,747219827526344708,2,jpg,Shetland_sheepdog,0.548018,True,p1
1244,747461612269887489,1,jpg,binoculars,0.192717,False,p1
1245,747512671126323200,1,jpg,Cardigan,0.111493,True,p1
1246,747594051852075008,1,jpg,basenji,0.389136,True,p1
1247,747600769478692864,1,jpg,Chesapeake_Bay_retriever,0.804363,True,p1
1248,747816857231626240,1,jpg,Pembroke,0.7689229999999999,True,p1
1249,747844099428986880,1,jpg,Pembroke,0.360428,True,p1
1250,747885874273214464,1,jpg,kuvasz,0.40845,True,p1
1251,747933425676525569,1,jpg,Samoyed,0.998201,True,p1
1252,747963614829678593,1,jpg,kelpie,0.307672,True,p1
1253,748307329658011649,2,jpg,paddle,0.589066,False,p1
1254,748324050481647620,1,jpg,Shetland_sheepdog,0.880499,True,p1
1255,748346686624440324,1,jpg,borzoi,0.5964550000000001,True,p1
1256,748568946752774144,1,jpg,Tibetan_terrier,0.32816100000000004,True,p1
1257,748575535303884801,1,jpg,muzzle,0.176172,False,p1
1258,748692773788876800,1,jpg,ox,0.337871,False,p1
1259,748699167502000129,1,jpg,Pembroke,0.849029,True,p1
1260,748705597323898880,1,jpg,tiger_shark,0.548497,False,p1
1261,748932637671223296,1,jpg,borzoi,0.742912,True,p1
1262,748977405889503236,1,jpg,German_short-haired_pointer,0.742216,True,p1
1263,749036806121881602,1,jpg,sulphur-crested_cockatoo,0.960276,False,p1
1264,749064354620928000,2,jpg,pug,0.985222,True,p1
1265,749317047558017024,1,jpg,wire-haired_fox_terrier,0.155144,True,p1
1266,749395845976588288,1,jpg,Pomeranian,0.973715,True,p1
1267,749403093750648834,1,jpg,Chesapeake_Bay_retriever,0.694541,True,p1
1268,749417653287129088,2,jpg,papillon,0.772894,True,p1
1269,749774190421639168,1,jpg,Pekinese,0.8790120000000001,True,p1
1270,749981277374128128,1,jpg,bow_tie,0.533941,False,p1
1271,749996283729883136,1,jpg,Old_English_sheepdog,0.515319,True,p1
1272,750011400160841729,1,jpg,muzzle,0.23762,False,p1
1273,750026558547456000,1,jpg,standard_poodle,0.258732,True,p1
1274,750041628174217216,1,jpg,Labrador_retriever,0.252031,True,p1
1275,750056684286914561,1,jpg,Saluki,0.484428,True,p1
1276,750071704093859840,2,jpg,redbone,0.382113,True,p1
1277,750086836815486976,1,jpg,pug,0.978277,True,p1
1278,750101899009982464,2,jpg,golden_retriever,0.316704,True,p1
1279,750117059602808832,2,jpg,Shih-Tzu,0.814405,True,p1
1280,750132105863102464,1,jpg,toy_poodle,0.4780180000000001,True,p1
1281,750147208377409536,1,jpg,pug,0.977765,True,p1
1282,750383411068534784,1,jpg,Border_collie,0.672791,True,p1
1283,750429297815552001,1,jpg,golden_retriever,0.964929,True,p1
1284,750506206503038976,1,jpg,American_black_bear,0.219166,False,p1
1285,750719632563142656,1,jpg,Pembroke,0.972587,True,p1
1286,750868782890057730,4,jpg,toy_poodle,0.912648,True,p1
1287,751132876104687617,1,jpg,Labrador_retriever,0.92939,True,p1
1288,751205363882532864,2,jpg,Labrador_retriever,0.947164,True,p1
1289,751251247299190784,1,jpg,Walker_hound,0.178852,True,p1
1290,751456908746354688,1,jpg,golden_retriever,0.714409,True,p1
1291,751538714308972544,2,jpg,Labrador_retriever,0.516257,True,p1
1292,751583847268179968,1,jpg,dalmatian,0.8683040000000001,True,p1
1293,751598357617971201,1,jpg,toy_poodle,0.757756,True,p1
1294,751830394383790080,1,jpg,chow,0.703569,True,p1
1295,751937170840121344,1,jpg,Lakeland_terrier,0.4241680000000001,True,p1
1296,752173152931807232,1,jpg,Labrador_retriever,0.527659,True,p1
1297,752309394570878976,1,jpg,upright,0.303415,False,p1
1298,752334515931054080,1,jpg,Bedlington_terrier,0.399163,True,p1
1299,752519690950500352,3,jpg,swing,0.999984,False,p1
1300,752660715232722944,2,jpg,goose,0.339324,False,p1
1301,752682090207055872,2,jpg,German_shepherd,0.299966,True,p1
1302,752917284578922496,1,jpg,German_shepherd,0.609283,True,p1
1303,753026973505581056,3,jpg,Pembroke,0.868511,True,p1
1304,753294487569522689,1,jpg,chow,0.194773,True,p1
1305,753375668877008896,1,jpg,bluetick,0.36007100000000003,True,p1
1306,753398408988139520,1,jpg,whippet,0.163794,True,p1
1307,753420520834629632,1,jpg,balloon,0.267961,False,p1
1308,753655901052166144,1,jpg,miniature_pinscher,0.456092,True,p1
1309,754011816964026368,1,jpg,French_bulldog,0.600985,True,p1
1310,754120377874386944,1,jpg,chow,0.168909,True,p1
1311,754449512966619136,1,jpg,beagle,0.858513,True,p1
1312,754482103782404096,1,jpg,tub,0.596796,False,p1
1313,754747087846248448,1,jpg,rotisserie,0.4714930000000001,False,p1
1314,754856583969079297,2,jpg,golden_retriever,0.8723850000000001,True,p1
1315,754874841593970688,1,jpg,pug,0.27220500000000003,True,p1
1316,755110668769038337,1,jpg,Labrador_retriever,0.708974,True,p1
1317,755206590534418437,1,jpg,web_site,0.906673,False,p1
1318,755955933503782912,1,jpg,Pekinese,0.596882,True,p1
1319,756275833623502848,1,jpg,Airedale,0.602957,True,p1
1320,756288534030475264,3,jpg,conch,0.925621,False,p1
1321,756303284449767430,1,jpg,golden_retriever,0.981652,True,p1
1322,756526248105566208,1,jpg,geyser,0.991273,False,p1
1323,756651752796094464,1,jpg,Pembroke,0.294808,True,p1
1324,756939218950160384,1,jpg,golden_retriever,0.790371,True,p1
1325,756998049151549440,4,jpg,golden_retriever,0.678555,True,p1
1326,757354760399941633,1,jpg,Italian_greyhound,0.914667,True,p1
1327,757393109802180609,2,jpg,Labrador_retriever,0.787125,True,p1
1328,757400162377592832,1,jpg,seat_belt,0.523926,False,p1
1329,757596066325864448,1,jpg,doormat,0.8452559999999999,False,p1
1330,757597904299253760,1,jpg,doormat,0.8361059999999999,False,p1
1331,757611664640446465,1,jpg,bluetick,0.829259,True,p1
1332,757725642876129280,2,jpg,seat_belt,0.425176,False,p1
1333,757729163776290825,2,jpg,cash_machine,0.802333,False,p1
1334,757741869644341248,1,jpg,skunk,0.609715,False,p1
1335,758041019896193024,1,jpg,bookshop,0.794272,False,p1
1336,758355060040593408,1,jpg,Pembroke,0.987643,True,p1
1337,758405701903519748,4,jpg,Chesapeake_Bay_retriever,0.702954,True,p1
1338,758467244762497024,1,jpg,Labrador_retriever,0.4363770000000001,True,p1
1339,758474966123810816,1,jpg,Pembroke,0.546145,True,p1
1340,758740312047005698,1,jpg,Chesapeake_Bay_retriever,0.848514,True,p1
1341,758828659922702336,1,jpg,Chesapeake_Bay_retriever,0.480048,True,p1
1342,758854675097526272,4,jpg,barrow,0.974047,False,p1
1343,759047813560868866,1,jpg,Labrador_retriever,0.778546,True,p1
1344,759099523532779520,1,jpg,Shetland_sheepdog,0.12903399999999998,True,p1
1345,759159934323924993,1,jpg,Irish_terrier,0.254856,True,p1
1346,759197388317847553,1,jpg,kuvasz,0.5113409999999999,True,p1
1347,759447681597108224,1,jpg,kuvasz,0.223148,True,p1
1348,759557299618865152,2,jpg,golden_retriever,0.763333,True,p1
1349,759566828574212096,1,jpg,Labrador_retriever,0.967397,True,p1
1350,759793422261743616,2,jpg,golden_retriever,0.985876,True,p1
1351,759846353224826880,1,jpg,Sussex_spaniel,0.355395,True,p1
1352,759923798737051648,1,jpg,Labrador_retriever,0.324579,True,p1
1353,760190180481531904,1,jpg,balloon,0.917525,False,p1
1354,760252756032651264,1,jpg,radio_telescope,0.155279,False,p1
1355,760290219849637889,1,jpg,Old_English_sheepdog,0.3022,True,p1
1356,760539183865880579,1,jpg,Samoyed,0.988013,True,p1
1357,760641137271070720,1,jpg,axolotl,0.132695,False,p1
1358,760656994973933572,1,jpg,golden_retriever,0.760546,True,p1
1359,760893934457552897,1,jpg,Blenheim_spaniel,0.113992,True,p1
1360,761004547850530816,1,jpg,golden_retriever,0.735163,True,p1
1361,761227390836215808,1,jpg,cougar,0.306512,False,p1
1362,761292947749015552,1,jpg,standard_poodle,0.6608930000000001,True,p1
1363,761334018830917632,1,jpg,Norwegian_elkhound,0.8229360000000001,True,p1
1364,761371037149827077,1,jpg,brown_bear,0.7132930000000001,False,p1
1365,761599872357261312,1,jpg,Gordon_setter,0.240427,True,p1
1366,761672994376806400,1,jpg,gondola,0.318851,False,p1
1367,761745352076779520,1,jpg,paddle,0.393118,False,p1
1368,761750502866649088,1,jpg,golden_retriever,0.586937,True,p1
1369,761976711479193600,3,jpg,Labrador_retriever,0.475552,True,p1
1370,762035686371364864,1,jpg,home_theater,0.06315180000000001,False,p1
1371,762316489655476224,1,jpg,African_grey,0.270468,False,p1
1372,762464539388485633,4,jpg,chow,0.999953,True,p1
1373,762471784394268675,1,jpg,Samoyed,0.540276,True,p1
1374,762699858130116608,1,jpg,kelpie,0.519047,True,p1
1375,763103485927849985,2,jpg,seat_belt,0.685821,False,p1
1376,763183847194451968,1,jpg,miniature_poodle,0.354674,True,p1
1377,763837565564780549,1,jpg,malamute,0.375098,True,p1
1378,764259802650378240,1,jpg,German_shepherd,0.973677,True,p1
1379,764857477905154048,1,jpg,Bernese_mountain_dog,0.7920590000000001,True,p1
1380,765222098633691136,1,jpg,dalmatian,0.556595,True,p1
1381,765371061932261376,2,jpg,golden_retriever,0.829456,True,p1
1382,765395769549590528,1,jpg,Pembroke,0.509491,True,p1
1383,765669560888528897,1,jpg,beagle,0.993333,True,p1
1384,765719909049503744,1,jpg,golden_retriever,0.969518,True,p1
1385,766008592277377025,1,jpg,Welsh_springer_spaniel,0.7281529999999999,True,p1
1386,766069199026450432,1,jpg,redbone,0.484855,True,p1
1387,766078092750233600,1,jpg,toy_poodle,0.420463,True,p1
1388,766313316352462849,1,jpg,toy_poodle,0.966896,True,p1
1389,766423258543644672,2,jpg,keeshond,0.995823,True,p1
1390,766693177336135680,1,jpg,Doberman,0.948355,True,p1
1391,766793450729734144,1,jpg,beagle,0.451697,True,p1
1392,767122157629476866,2,jpg,toy_poodle,0.873841,True,p1
1393,767191397493538821,1,jpg,patio,0.708665,False,p1
1394,767500508068192258,1,jpg,chow,0.483228,True,p1
1395,767754930266464257,1,jpg,vizsla,0.307794,True,p1
1396,767884188863397888,3,jpg,coral_reef,0.32774000000000003,False,p1
1397,768193404517830656,1,jpg,lion,0.396984,False,p1
1398,768473857036525572,1,jpg,Labrador_retriever,0.73917,True,p1
1399,768596291618299904,1,jpg,Great_Pyrenees,0.729745,True,p1
1400,768609597686943744,1,jpg,basenji,0.183283,True,p1
1401,768855141948723200,1,jpg,chow,0.7202189999999999,True,p1
1402,768970937022709760,1,jpg,Pomeranian,0.182358,True,p1
1403,769212283578875904,1,jpg,golden_retriever,0.16653800000000002,True,p1
1404,769695466921623552,1,jpg,pug,0.407117,True,p1
1405,769940425801170949,1,jpg,miniature_pinscher,0.796313,True,p1
1406,770069151037685760,1,jpg,Boston_bull,0.414965,True,p1
1407,770093767776997377,1,jpg,golden_retriever,0.843799,True,p1
1408,770293558247038976,1,jpg,Italian_greyhound,0.931668,True,p1
1409,770414278348247044,1,jpg,maillot,0.5805279999999999,False,p1
1410,770655142660169732,1,jpg,Madagascar_cat,0.494803,False,p1
1411,770772759874076672,1,jpg,chow,0.979515,True,p1
1412,770787852854652928,1,jpg,Bernese_mountain_dog,0.787812,True,p1
1413,771004394259247104,1,jpg,home_theater,0.414338,False,p1
1414,771014301343748096,1,jpg,meerkat,0.202335,False,p1
1415,771102124360998913,1,jpg,Labrador_retriever,0.568789,True,p1
1416,771136648247640064,1,jpg,bathtub,0.36866,False,p1
1417,771171053431250945,3,jpg,Samoyed,0.978833,True,p1
1418,771380798096281600,1,jpg,collie,0.503728,True,p1
1419,771500966810099713,1,jpg,Labrador_retriever,0.833952,True,p1
1420,771770456517009408,1,jpg,papillon,0.53318,True,p1
1421,772102971039580160,1,jpg,Pembroke,0.54178,True,p1
1422,772114945936949249,1,jpg,Chihuahua,0.803293,True,p1
1423,772117678702071809,1,jpg,Labrador_retriever,0.217821,True,p1
1424,772152991789019136,2,jpg,golden_retriever,0.275318,True,p1
1425,772193107915964416,1,jpg,Pembroke,0.367945,True,p1
1426,772581559778025472,3,jpg,Newfoundland,0.574345,True,p1
1427,772615324260794368,1,jpg,dalmatian,0.556595,True,p1
1428,772826264096874500,1,jpg,basset,0.915351,True,p1
1429,772877495989305348,1,jpg,tabby,0.218303,False,p1
1430,773191612633579521,1,jpg,Blenheim_spaniel,0.427766,True,p1
1431,773247561583001600,1,jpg,seat_belt,0.713588,False,p1
1432,773308824254029826,1,jpg,shopping_cart,0.572349,False,p1
1433,773547596996571136,1,jpg,Norwegian_elkhound,0.372202,True,p1
1434,773670353721753600,1,jpg,Old_English_sheepdog,0.969311,True,p1
1435,773704687002451968,2,jpg,silky_terrier,0.324251,True,p1
1436,773922284943896577,1,jpg,Pomeranian,0.554331,True,p1
1437,773985732834758656,4,jpg,giant_panda,0.451149,False,p1
1438,774314403806253056,3,jpg,Eskimo_dog,0.5960449999999999,True,p1
1439,774639387460112384,1,jpg,Walker_hound,0.6275930000000001,True,p1
1440,774757898236878852,1,jpg,toy_poodle,0.7199409999999999,True,p1
1441,775085132600442880,1,jpg,chow,0.316565,True,p1
1442,775364825476165632,3,jpg,beagle,0.571229,True,p1
1443,775729183532220416,1,jpg,web_site,0.989407,False,p1
1444,775733305207554048,1,jpg,long-horned_beetle,0.6138520000000001,False,p1
1445,775842724423557120,2,jpg,chow,0.520022,True,p1
1446,775898661951791106,1,jpg,golden_retriever,0.945523,True,p1
1447,776088319444877312,3,jpg,web_site,0.999916,False,p1
1448,776113305656188928,1,jpg,mousetrap,0.777468,False,p1
1449,776201521193218049,1,jpg,Rottweiler,0.502228,True,p1
1450,776218204058357768,1,jpg,Samoyed,0.940326,True,p1
1451,776477788987613185,1,jpg,Labrador_retriever,0.8848389999999999,True,p1
1452,776813020089548800,1,jpg,toy_poodle,0.51661,True,p1
1453,776819012571455488,3,jpg,Chihuahua,0.346545,True,p1
1454,777189768882946048,2,jpg,Chihuahua,0.988412,True,p1
1455,777621514455814149,1,jpg,chow,0.999823,True,p1
1456,777641927919427584,1,jpg,golden_retriever,0.964929,True,p1
1457,777684233540206592,1,jpg,cocker_spaniel,0.253442,True,p1
1458,777885040357281792,1,jpg,Afghan_hound,0.123529,True,p1
1459,778027034220126208,1,jpg,clumber,0.946718,True,p1
1460,778039087836069888,2,jpg,German_shepherd,0.717776,True,p1
1461,778286810187399168,1,jpg,Boston_bull,0.32207,True,p1
1462,778383385161035776,1,jpg,collie,0.345266,True,p1
1463,778396591732486144,1,jpg,hippopotamus,0.581403,False,p1
1464,778408200802557953,3,jpg,Pembroke,0.8483620000000001,True,p1
1465,778624900596654080,2,jpg,Airedale,0.786089,True,p1
1466,778650543019483137,1,jpg,German_shepherd,0.515699,True,p1
